,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2017,NA,2017,2017130550153,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,ALLAUCH CHEMIN DES AUBAGNENS,,,,,Logements ordinaires,Ménages,PLUS,24,"1 472,73",24,30,0,0,0,0,13,7
2017,NA,2017,2017130550155,Marseille - 15e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,Ilot ALLAR DEMEMBREMENT PLS Marseille,,13055 901 0I 0010,5.365449 ; 43.324679,,Logements ordinaires,Ménages,PLS,34,"1 843,17",0,0,34,35,0,0,2,68
2017,NA,2017,2017130550157,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,LANCON - Les Jardins de Mathilde,,13051 000 AZ 0025,5.130456 ; 43.59926,,Logements ordinaires,Ménages,PLAI,5,"284,9",0,0,0,0,5,10,2,8
2017,NA,2017,2017130550157,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,LANCON - Les Jardins de Mathilde,,13051 000 AZ 0025,5.130456 ; 43.59926,,Logements ordinaires,Ménages,PLUS,17,"1 044,6",0,0,0,0,17,15,17,12
2017,NA,2017,2017130550158,Allauch,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Les Terrasses d'Allauch,,13002 000 AD 0072,5.484186 ; 43.338558,,Logements ordinaires,Ménages,PLS,16,"888,74",0,0,0,0,5,20,0,0
2017,NA,2017,2017130550160,Le Puy-Sainte-Réparade,3,B1,PLS,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-LE PUY STE REPARADE-VEFA 15 PLS,,13080 000 CD 0021,5.424559 ; 43.642605,,Logements ordinaires,Ménages,PLS,15,"1 007,55",0,0,0,0,15,20,8,18
2017,NA,2017,2017130550161,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-LE PUY STE REPARADE-VEFA 50 PLUS 27 PLAI,,13080 000 CD 0021,5.424559 ; 43.642605,,Logements ordinaires,Ménages,PLAI,25,"1 506,71",0,0,0,0,25,10,0,0
2017,NA,2017,2017130550161,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-LE PUY STE REPARADE-VEFA 50 PLUS 27 PLAI,,13080 000 CD 0021,5.424559 ; 43.642605,,Logements ordinaires,Ménages,PLUS,33,"2 211,58",0,0,0,0,33,15,0,0
2017,NA,2017,2017130550161,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,individuel,N-LE PUY STE REPARADE-VEFA 50 PLUS 27 PLAI,,13080 000 CD 0021,5.424559 ; 43.642605,,Logements ordinaires,Ménages,PLAI,2,"93,46",0,0,0,0,2,10,0,0
2017,NA,2017,2017130550161,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,individuel,N-LE PUY STE REPARADE-VEFA 50 PLUS 27 PLAI,,13080 000 CD 0021,5.424559 ; 43.642605,,Logements ordinaires,Ménages,PLUS,17,"1 215,57",0,0,0,0,17,15,0,0
2017,NA,2017,2017130550163,Ventabren,3,B1,PLS,Métropole d'Aix-Marseille-Provence,HERIMMO,75193965300018,,13122, VENTABREN,collectif,Les Demeures de Roquetaillant,,13114 000 AT 0125,5.290991 ; 43.549852,,Logements ordinaires,Ménages,PLS,5,271,0,0,6,55,4,20,0,0
2017,NA,2017,2017130550163,Ventabren,3,B1,PLS,Métropole d'Aix-Marseille-Provence,HERIMMO,75193965300018,,13122, VENTABREN,individuel,Les Demeures de Roquetaillant,,13114 000 AT 0125,5.290991 ; 43.549852,,Logements ordinaires,Ménages,PLS,2,168,2,55,0,0,0,0,0,0
2017,NA,2017,2017130550165,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Les Jardins d' Auguste,,13043 000 AH 0049,5.208481 ; 43.38402,,Logements ordinaires,Ménages,PLAI,3,"206,49",0,0,0,0,3,10,0,0
2017,NA,2017,2017130550165,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Les Jardins d' Auguste,,13043 000 AH 0049,5.208481 ; 43.38402,,Logements ordinaires,Ménages,PLUS,5,"347,92",0,0,0,0,5,15,3,10
2017,NA,2017,2017130550166,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,FABRIQUES - PLUS PLAI,,13056 000 BR 0425,5.015939 ; 43.413621,,Logements ordinaires,Ménages,PLAI,6,"324,4",0,0,0,0,6,20,0,0
2017,NA,2017,2017130550166,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,FABRIQUES - PLUS PLAI,,13056 000 BR 0425,5.015939 ; 43.413621,,Logements ordinaires,Ménages,PLUS,13,"929,54",0,0,0,0,13,30,0,0
2017,NA,2017,2017130550169,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-GARDANNE-Avenue de Nice-6PLUS 5PLAI-VEFA,,13041 000 AW 0096,5.476122 ; 43.45904,,Logements ordinaires,Ménages,PLAI,5,"278,06",0,0,0,0,5,10,0,0
2017,NA,2017,2017130550169,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-GARDANNE-Avenue de Nice-6PLUS 5PLAI-VEFA,,13041 000 AW 0096,5.476122 ; 43.45904,,Logements ordinaires,Ménages,PLUS,6,"434,75",0,0,6,30,0,0,0,0
2017,NA,2017,2017130550190,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Meyreuil Ballon Ilot 3,,13060 000 AV 0165,5.515581 ; 43.478535,,Logements ordinaires,Ménages,PLAI,6,891,0,0,6,25,0,0,0,0
2017,NA,2017,2017130550190,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Meyreuil Ballon Ilot 3,,13060 000 AV 0165,5.515581 ; 43.478535,,Logements ordinaires,Ménages,PLUS,14,954,0,0,14,30,0,0,0,0
2017,NA,2017,2017130550191,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Meyreuil Ballon Ilot 5,,13060 000 AV 0165,5.515581 ; 43.478535,,Logements ordinaires,Ménages,PLAI,6,379,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550191,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Meyreuil Ballon Ilot 5,,13060 000 AV 0165,5.515581 ; 43.478535,,Logements ordinaires,Ménages,PLUS,14,954,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550192,Marseille - 1er arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,Domaine Ventre,,13055 803 0B 0234,5.381408 ; 43.293832,,Logements ordinaires,Ménages,PLS,18,1 019,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550193,Aix-en-Provence,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,CLOS DES TILLEULS - ULS,,13001 000 LY 0610,5.414665 ; 43.538203,,Logements ordinaires,Ménages,PLS,14,"1 036,85",0,0,0,0,14,35,7,9
2017,NA,2017,2017130550194,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,BOUENHOURE,,13001 000 LZ 0338,5.427763 ; 43.535578,,Logements ordinaires,Ménages,PLAI,9,"583,07",0,0,0,0,9,10,5,4
2017,NA,2017,2017130550194,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,BOUENHOURE,,13001 000 LZ 0338,5.427763 ; 43.535578,,Logements ordinaires,Ménages,PLUS,15,"986,12",0,0,0,0,15,15,2,3
2017,NA,2017,2017130550196,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-ALLAUCH-Chemin des Aubagnens-5PLUS 5PLAI-VEFA,,13002 000 CM 0226,5.479572 ; 43.328636,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550196,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,N-ALLAUCH-Chemin des Aubagnens-5PLUS 5PLAI-VEFA,,13002 000 CM 0226,5.479572 ; 43.328636,,Logements ordinaires,Ménages,PLUS,5,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550197,Marseille - 8e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,RABATAU 2,,13055 843 0D 0050,5.394039 ; 43.274174,,Logements ordinaires,Ménages,PLS,117,"4 361,15",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550198,Marseille - 8e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,RABATAU 1 ET 3,,,,,Logements ordinaires,Ménages,PLS,121,"5 196,34",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550201,Rognac,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,MAISONS DE MARIANNE,,13081 000 AZ 0083,5.236302 ; 43.479941,,Logements ordinaires,Ménages,PLAI,35,"1 939,9",0,0,0,0,35,10,35,2
2017,NA,2017,2017130550201,Rognac,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,MAISONS DE MARIANNE,,13081 000 AZ 0083,5.236302 ; 43.479941,,Logements ordinaires,Ménages,PLUS,54,"3 151,1",0,0,0,0,54,15,51,3
2017,NA,2017,2017130550205,Saint-Cannat,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Pierres de Provence,,13091 000 CA 0001,5.295363 ; 43.622465,,Logements ordinaires,Ménages,PLAI,2,"179,32",2,45,0,0,0,0,2,20
2017,NA,2017,2017130550205,Saint-Cannat,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Pierres de Provence,,13091 000 CA 0001,5.295363 ; 43.622465,,Logements ordinaires,Ménages,PLUS,4,"341,5",4,50,0,0,0,0,4,24
2017,NA,2017,2017130550207,Allauch,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ALLAUCH - HAMEAU DES CYPRES,,,,,Logements ordinaires,Ménages,PLUS,5,"403,05",5,50,0,0,5,15,5,9
2017,NA,2017,2017130550208,Peyrolles-en-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,PEYROLLES,,13074 000 AM 0052,5.580711 ; 43.646392,,Logements ordinaires,Ménages,PLAI,2,"135,65",0,0,2,25,0,0,0,0
2017,NA,2017,2017130550208,Peyrolles-en-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,Logeo Méditerranée,96680238100071, ,13253, MARSEILLE CEDEX 6,collectif,PEYROLLES,,13074 000 AM 0052,5.580711 ; 43.646392,,Logements ordinaires,Ménages,PLUS,4,"271,81",0,0,4,30,0,0,44,0
2017,NA,2017,2017130550212,Marseille - 4e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,Sainte-Thérèse,,13055 817 0I 0053,5.395746 ; 43.311533,,Logements ordinaires,Ménages,PLAI,6,"324,67",0,0,0,0,0,0,0,0
2017,NA,2017,2017130550213,Marseille - 11e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,Les Rives de Saint Loup,,13055 866 0K 0027,5.44223 ; 43.285798,,Logements ordinaires,Ménages,PLUS,13,"619,73",0,0,0,0,13,30,0,0
2017,NA,2017,2017130550214,Coudoux,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Villas Victoria,,13118 000 AI 0095,5.240674 ; 43.556982,,Logements ordinaires,Ménages,PLAI,3,"234,6",0,0,0,0,3,10,3,7
2017,NA,2017,2017130550214,Coudoux,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Villas Victoria,,13118 000 AI 0095,5.240674 ; 43.556982,,Logements ordinaires,Ménages,PLUS,6,"471,5",0,0,1,45,5,15,6,21
2017,NA,2017,2017130550219,La Penne-sur-Huveaune,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Résidence Canopia,,13070 000 AE 0039,5.514994 ; 43.277713,,Logements ordinaires,Ménages,PLAI,11,"687,51",0,0,0,0,11,10,5,6
2017,NA,2017,2017130550219,La Penne-sur-Huveaune,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Résidence Canopia,,13070 000 AE 0039,5.514994 ; 43.277713,,Logements ordinaires,Ménages,PLUS,23,"1 471,96",0,0,23,45,0,0,11,20
2017,NA,2017,2017130550227,Marseille - 14e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,MARSEILLE 14 - ANSALDI,,13055 893 0E 0253,5.403081 ; 43.333332,,Logements ordinaires,Ménages,PLUS,58,"3 383,97",0,0,0,0,58,30,11,10
2017,NA,2017,2017130550232,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Alphonse DAUDET,,13022 000 CM 0017,5.536252 ; 43.217861,,Logements ordinaires,Ménages,PLAI,10,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550232,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Alphonse DAUDET,,13022 000 CM 0017,5.536252 ; 43.217861,,Logements ordinaires,Ménages,PLUS,14,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550233,Cassis,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Alphonse Daudet,,13022 000 CM 0017,5.536252 ; 43.217861,,Logements ordinaires,Ménages,PLS,6,0,0,0,0,0,0,0,0,0
2017,NA,2017,2017130550237,Cassis,2,A,PLS,Métropole d'Aix-Marseille-Provence,STE GESTION IMMO DE MARSEILLE,5480377000012, ,13007, MARSEILLE,collectif,CASSIS LES CARRIERS III,,13022 000 CM 0001,5.531531 ; 43.217528,,Logements ordinaires,Ménages,PLS,4,"287,49",0,0,0,0,4,20,0,0
2017,NA,2017,2017130550241,Marseille - 15e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,Caserne Mirabeau,,13055 900 0A 0050,5.345346 ; 43.347576,,Logements ordinaires,Ménages,PLS,87,5 620,0,0,0,0,120,10,0,0
2017,NA,2017,2017130550250,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AUBAGNE - ST ANTOINE,,13005 000 AS 0249,5.57851 ; 43.28711,,Logements ordinaires,Ménages,PLAI,3,"143,73",0,0,0,0,3,10,0,0
2017,NA,2017,2017130550250,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AUBAGNE - ST ANTOINE,,13005 000 AS 0249,5.57851 ; 43.28711,,Logements ordinaires,Ménages,PLUS,7,"476,89",0,0,0,0,7,15,9,4
2017,NA,2017,2017130550255,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,alphonse Daudet,,13022 000 CM 0017,5.536252 ; 43.217861,,Logements ordinaires,Ménages,PLAI,9,"505,16",0,0,0,0,9,10,0,0
2017,NA,2017,2017130550255,Cassis,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,alphonse Daudet,,13022 000 CM 0017,5.536252 ; 43.217861,,Logements ordinaires,Ménages,PLUS,15,"917,77",0,0,0,0,15,15,0,0
2017,NA,2017,2017130550268,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,FONCIERE RU PR/2016,53433720900025,,75015, PARIS,collectif,Le Patio des Olives,,13055 884 0K 0020,5.45594 ; 43.32404,,Logements ordinaires,Ménages,PLS,4,"270,32",0,0,0,0,4,35,3,6
2017,NA,2017,2017130550270,Rousset,3,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ROUSSET - ISALIA,,13087 000 AD 0140,5.619093 ; 43.480719,,Logements ordinaires,Ménages,PLS,4,"249,71",0,0,2,55,2,20,2,4
2017,NA,2017,2017130550271,Rousset,3,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ROUSSET - CALIZIA,,13087 000 AB 0238,5.620719 ; 43.480856,,Logements ordinaires,Ménages,PLS,3,"219,14",0,0,0,0,3,20,2,7
2017,NA,2017,2017130550272,Roquefort-la-Bédoule,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LES HAUTS DE ROCA FORTIS,,13085 000 AD 0004,5.586818 ; 43.248746,,Logements ordinaires,Ménages,PLUS,6,"254,28",0,0,0,0,6,30,1,2
2017,NA,2017,2017DD0130048,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Route de Noves,,,,,Logements ordinaires,Ménages,PLAI,7,"433,67",0,0,0,0,6,10,4,0
2017,NA,2017,2017DD0130048,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Route de Noves,,,,,Logements ordinaires,Ménages,PLUS,12,"684,12",0,0,0,0,12,15,7,4
2017,NA,2017,2017DD0130049,Cabannes,3,B2,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Route de Noves,,,,,Logements ordinaires,Ménages,PLS,3,"189,22",0,0,0,0,3,20,3,22
2017,NA,2017,2017DD0130049,Cabannes,3,B2,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,Route de Noves,,,,,Logements ordinaires,Ménages,PLS,3,"249,01",3,55,0,0,0,0,3,7
2017,NA,2017,2017DD0130050,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Chemin du Moulin,,,,,Logements ordinaires,Ménages,PLAI,8,"508,25",0,0,0,0,7,10,0,0
2017,NA,2017,2017DD0130050,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Chemin du Moulin,,,,,Logements ordinaires,Ménages,PLUS,14,"889,5",0,0,0,0,11,15,0,0
2017,NA,2017,2017DD0130052,Noves,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Valat Traversier,,,,,Logements ordinaires,Ménages,PLAI,14,"888,1",0,0,0,0,14,10,5,7
2017,NA,2017,2017DD0130052,Noves,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Valat Traversier,,,,,Logements ordinaires,Ménages,PLUS,22,"1 340,9",0,0,0,0,22,15,8,8
2017,NA,2017,2017DD0130053,Rognonas,2,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-MAs du Temple,,,,,Logements ordinaires,Ménages,PLAI,6,"374,38",0,0,0,0,6,10,0,0
2017,NA,2017,2017DD0130053,Rognonas,2,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-MAs du Temple,,,,,Logements ordinaires,Ménages,PLUS,13,"992,19",0,0,0,0,13,15,0,0
2017,NA,2017,2017DD0130068,Graveson,3,B2,PLS,DDTM Bouches du Rhône,S.E.M. DU PAYS D'ARLES,37612008500042, ,13200, ARLES,collectif,Av Général de Gaulle 2 /5PLS,,13045 000 AT 0214,4.778973 ; 43.849684,,Logements ordinaires,Ménages,PLS,5,"373,78",0,0,8,35,0,0,3,5
2017,NA,2017,2017DD0130070,Marseille - 16e arrondissement,2,A,PSLA,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Corail habitat participatif,,13055 908 0E 0246,5.321467 ; 43.362543,,Logements ordinaires,Ménages,PSLA,8,"847,24",0,0,8,0,0,0,8,0
2017,NA,2017,2017DD0130081,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Avenue de Saint Andiol,,,,,Logements ordinaires,Ménages,PLAI,9,"569,45",0,0,0,0,9,10,0,0
2017,NA,2017,2017DD0130081,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-Avenue de Saint Andiol,,,,,Logements ordinaires,Ménages,PLUS,15,"1 029,4",0,0,0,0,15,15,0,0
2017,NA,2017,2017DD0130083,Cabannes,3,B2,PLAI,DDTM Bouches du Rhône,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,individuel,20 rue de l'église,,13018 000 0F 0142,4.950041 ; 43.861031,,Logements ordinaires,Ménages,PLAI,1,77,0,0,0,0,0,0,0,0
2017,NA,2017,2017DD0130085,Châteaurenard,2,B2,PLAI,DDTM Bouches du Rhône,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,individuel,7 et 7 bis St Honorat,,13027 000 AE 0034,4.852495 ; 43.87902,,Logements ordinaires,Ménages,PLAI,2,"148,38",0,0,0,0,0,0,0,0
2018,2018,2018,2017130550220,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LE BELMONT,,13001 000 IO 0043,5.406768 ; 43.526479,,Logements ordinaires,Ménages,PLAI,8,"503,54",0,0,8,25,0,0,4,2
2018,2018,2018,2017130550220,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LE BELMONT,,13001 000 IO 0043,5.406768 ; 43.526479,,Logements ordinaires,Ménages,PLUS,10,"676,58",0,0,10,30,0,0,0,0
2018,2018,2018,2018130550021,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-LA CIOTAT- SOL' R LA CAMPANELLE,,13028 000 CL 0408,5.611092 ; 43.194366,,Logements ordinaires,Ménages,PLAI,15,"960,35",0,0,0,0,15,25,16,6
2018,2018,2018,2018130550021,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,13-LA CIOTAT- SOL' R LA CAMPANELLE,,13028 000 CL 0408,5.611092 ; 43.194366,,Logements ordinaires,Ménages,PLUS,35,"2 330,9",0,0,0,0,35,30,16,9
2018,2018,2018,2018130550022,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Domaine des Cavaliers,,13001 000 HZ 0152,5.424372 ; 43.508118,,Logements ordinaires,Ménages,PLAI,6,"354,03",0,0,0,0,6,10,3,3
